"tourist_id","name","type","road_address","address_name","img_url","x","y"
1,"DMZ 장단콩두부마을","tourist","","경기도 파주시 탄현면 360","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x107 at 0x7A4E7353C460>",126.6896479,37.78613016
2,"한국근현대사박물관","tourist","","경기도 파주시 탄현면 노을숲길 헤이리 예술마을","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x91 at 0x7A4E7353D7E0>",126.695182,37.79086743
3,"사파리체험테마파크","tourist","","경기도 파주시 탄현면 노을숲길 헤이리 예술마을","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E7353C280>",126.6963991,37.79086337
4,"수도국산 달동네박물관","tourist","","인천광역시 동구 송현동 송림동 송현터널 수도국산 달동네 박물관","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x91 at 0x7A4E7353D600>",126.6391359,37.47748126
5,"인천내리교회","tourist","","인천광역시 중구 동인천동 내동 개항로53번길 내리교회","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E7353ED70>",126.6288121,37.47375515
6,"부평문화의거리","tourist","","인천광역시 부평구 부평동 부평문화로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E7353E110>",126.7242776,37.49416297
7,"인천배다리헌책방거리","tourist","","인천광역시 동구 금창동 배다리 헌책방거리 금곡로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x103 at 0x7A4E7353E0B0>",126.6364058,37.4725588
8,"인천개항장 근대건축전시관","tourist","","인천광역시 중구 신포동 관동1가 제물량로218번길 인천개항장근대건축전시관","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E7353C6D0>",126.621165,37.47294521
9,"송월동동화마을","tourist","","인천광역시 중구 송월동 송월동동화마을 동화마을길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E7353DF00>",126.6203491,37.47801795
10,"송도한옥마을","tourist","","인천광역시 연수구 송도4동 테크노파크로 180","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x116 at 0x7A4E7353C400>",126.6388695,37.39086441
11,"월미전통정원","tourist","","인천광역시 중구 북성동 북성동1가 내항로 한국전통정원","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x91 at 0x7A4E7353C4F0>",126.6057526,37.47411655
12,"신포국제시장","tourist","","인천광역시 중구 신포동 신포국제시장 우현로49번길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E7353D060>",126.6267206,37.47148884
13,"월미산","tourist","","인천광역시 중구 북성동 월미로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E7353D6C0>",126.6039608,37.47176434
14,"월미공원 전망대","tourist","","인천광역시 중구 북성동 월미로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E7353F1C0>",126.6052929,37.4695271
15,"송도센트럴파크","tourist","","인천광역시 연수구 송도2동 게일브릿지","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E7353F4C0>",126.6386297,37.39306396
